FatalityId,Circumstances
20,"Three dogs escaped their yard in 
the early morning and headed to Collingwood Beach where they attacked a 
total of 5 people, killing a 91-year-old woman while she was on her morning 
walk. The four other people were taken to hospital with bites and 
lacerations. The dogs were all unregistered. A week before the fatal attack 
the dogs escaped their yard and one dog bit someone. In May 2022 the dog 
owners were fined $ 5,000 and banned from owning a dog for 5 years.[40][41]
[42]"
21,"The victim, a wheelchair user, was 
attacked and killed by his son's dog. The victim's 58-year-old wife was 
hospitalized with serious injuries. Police officers jumped a fence and 
fired shots to stop the attack. The dog, which was not registered locally, 
was captured and euthanized.[43][44]"
22,"Victim was found dead in his unit. 
After investigating the death, investigators came to the conclusion he was 
attacked by his dog after having an epileptic seizure. There were extensive 
injuries to the body. The dog was euthanized.[45][46][44]"
23,"The couple's pet dog attacked either 
the wife or husband (reports vary) and the other stepped in to help. Both 
suffered severe bite wounds. The woman died in hospital. The dog was 
seized, had been owned by the couple for about 3 years, was registered, and 
had not been reported to the council previously. There were several dogs at 
the home.[47]"
24,"The victim was attacked on January 24 
and sustained a significant number of injuries to his face, abdomen, and 
chest, and went into cardiac arrest. He was placed in an induced coma and 
died five weeks later on March 1, 2019. A 30-year-old woman and her 
10-year-old daughter were also injured in the attack and taken to hospital 
with minor injuries. The family dogs Boof and Hope were euthanized. The 
family called for the creation of Colin’s Law, which would allow for the 
seizure and euthanasia of dogs that had been involved in attacks and had 
caused significant harm. One of the dogs that attacked Colin had attacked a 
man before but was returned to its owner. [48][49][44][50]"
25,"The dog grabbed the baby girl out of 
her pram while the mother was walking with her daughter down the street. 
The child suffered critical injuries and died on the way to hospital. The 
dog, owned by a family member, had cleared a fence. The dog was seized.[51]
[52]"
26,"The family dog named 
Simba attacked a friend of the victim. The victim helped her friend and was 
attacked herself.[53][54][55]"
27,"The victim was found in her yard by her 
daughter. The dog was very aggressive and guarded her body. First 
responders received counselling afterwards, given the horrific scene. The 
dog named Stirling was euthanized.[56][57][58]"
28,"The boy was attacked in his 
grandmother's yard by the dog named Kingston. The 70-year-old grandmother 
was also injured.[59]"
29,"The dog escaped from his yard and entered 
the neighbour's home. He attacked three people, the four-year-old died at 
the scene. The dog was not registered. The dog owner was fined $4,000 for 
the death of Ayen (owning a dog that attacked and killed a person), $6,000 
for two counts of owning a dog that caused serious injury and $1,000 for 
having an unregistered dog. He could only be fined. In the wake of the 
child's death the law was changed.[60][61]"
30,"The baby was in her cot when the family dog 
attacked her. She died before she could be airlifted to the Royal 
Children's Hospital.[62][63][64]"
31,"A woman was walking along a road with her two grandchildren on July 26 when 
the dog ""Kim"" escaped from a garden, ran into the road, and bit several 
times. The entire family had to be treated in the hospital, the children 
suffered minor injuries. The woman received intensive medical care for 2.5 
months and died as a result of her injuries. The dog originally came from a 
breed of the Austrian Armed Forces. He was taken to the Military Dog Center 
Kaisersteinbruch in Burgenland after the incident and later handed over to 
an animal shelter. The dog's owner was reported and a dog-keeping ban was 
imposed.[5][6][7][8][9]"
32,"The woman was jogging near her house when she came across her neighbor and 
dog owner. According to initial reports, it was the male dog ""Elmo"" that 
killed the woman. She suffered very serious injuries and died before help 
arrived. The male dog was euthanized the same day of the incident. It later 
became known that the dog owner was out with three dogs, she said she fell 
and when she looked up, all three dogs were with the victim. In January 
2024, DNA from the two female dogs was also found on the victim. Four 
remaining purebred American Staffordshire Terriers and seven puppies from 
the kennel were handed in by the owner/breeder after the incident. The 
mayor also issued a lifelong ban on the American Staffordshire Terrier 
breed. The owner was found guilty of gross negligence manslaughter on March 
7, 2024, and sentenced to 15 months in prison, 5 months actual prison time. 
The relatives of the victim were awarded partial damages of € 40,000. The 
confiscation of the female dogs ""Cookie"" and ""Peanut"" requested by the 
public prosecutor's office was rejected by the judge. One dog lives with a 
new dog owner in Lower Austria and the other dog was placed in an animal 
shelter in Upper Austria.[10][11][12][13][14][15]"
33,"The victim was tasked with feeding the service dogs. The dogs with the pet 
names ""Hati"" and ""Ragna"" were found running loose by an officer. The dog 
handler who was tasked with bringing the dogs back found the victim dead in 
the dog's kennel. While ""Hati"" was euthanized, the younger dog ""Ragna"" was 
given back to his breeder and owner.[16][17]"
34,"— The dog ""Joey"" broke away from his intoxicated owner when he saw the 
child. The child died from his injuries in the hospital. The dog was taken 
to an animal shelter but later euthanized after attacking staff. A few 
months before the fatal incident, the dog had bitten someone else on the 
neck. The owner received an 18-month sentence, with 6 months actual prison 
time and a fine of € 65,000.[18][19]"
35,"The woman was bitten on the upper arm by the neighbor's dog while she 
visited her sister-in-law. She died a week after the bite from multiple 
organ failure.[20][21]"
36,"The woman was attacked by her son's two dogs named ""Aaron"" and ""Tico"" (or 
""Diko""). She was later found dead by a caregiver of the dogs. The two dogs 
had been living in the victim's house for five years, and she had regular 
contact with the dogs. According to the police, there was one benign 
incident beforehand in which a person's hand was injured. Both dogs were 
euthanized.[22]"
37,"The victim was attacked by the father's dog named ""Odin"". When the police 
officer came home from work and wanted to greet the dog and his daughter, 
who came to him holding her grandmother's hand, the dog attacked the girl. 
The dog attacked without warning and bitten into her head. The father 
eventually managed to get her released from the dog and rushed her to 
hospital where she subsequently died. The dog was euthanized.[23][24][25]"
38,"The 4-month-old child was killed by the family dog. The owner's wife and 
daughter were acquitted. The dog was not euthanized after the incident. In 
1989, this dog and a second Rottweiler acquired shortly after the death 
inflicted serious injuries on an 8-year-old boy who was playing with other 
children on a nearby property. The Vienna Regional Criminal Court and the 
Vienna Higher Regional Court (on appeal) found the defendant guilty of 
negligent grievous bodily harm under particularly dangerous circumstances.
[26][27]"
39,"The man wanted to do some repair 
work on the property and was attacked by the dogs he knew. 3 dogs were 
fatally shot and one was brought to the veterinarian for treatment.[13]"
40,"The man was attacked by his dog 
and died from his injuries.[14]"
41,"According to police, the child was used to 
feeding and playing with the family dog. Family members found him bleeding 
in the yard and transported him to the hospital. He did not survive his 
injuries.[15]"
42,"A young man was killed by his dog. He 
was having an epileptic seizure at the time of the attack. The family was 
not able to stop the dog from attacking, so a neighbor had to shoot the dog.
[16][17]"
43,"The child was attacked by the dog while 
she was sleeping. She was taken to the hospital but did not survive. The 
family dog had been in the family home for seven years.[18]"
44,"The man tried to save his dog from an attacking 
loose dog and died in hospital. His dog was able to escape and survived.[19]"
45,"An 11-month-old baby was attacked in 
her sleep by a dog at her aunt and uncle's house. She was taken to 
hospital, where she succumbed to her injuries.[20][21]"
46,"The pair was attacked while trying to remove 
porcupine quills that were on the snout of one of the dogs. A family member 
found the pair and alerted police. 4 of the dogs were shot, 1 fled into the 
nearby forest.[22][23][24]"
47,"The woman went to visit her son and was 
attacked by his dogs. Her daughter was also attacked and injured.[25]"
48,The owner was attacked and killed while feeding the dog.[26]
49,"The girl was attacked in the living room by the 
family dog. A 12-year-old teenager was also bitten.[27]"
50,"She was fishing on Ilha Grande when the dogs attacked her 
and bit her in the head. She died before she arrived at the hospital.[28]"
51,"The boy went into the garden to get a ball. 
The family's dog attacked him. The 7-month-old dog was bought just two days 
before the attack.[29][30]"
52,"Fatally killed while trying to break up a fight between 
her two dogs.[31]"
53,"The child was attacked by the family dog and 
died at the hospital.[32][33]"
54,"A woman and her husband were at their flat, in a 
condominium, when they were attacked by their neighbours escaped pit bull, 
they were both taken to the hospital where Helenita died from her injuries.
[34]"
55,"The 10-month-old child was visiting his 
grandmother, who raised the dog since it was a puppy. The dog attacked when 
the mother bathed her son on the terrace of the house, where the dog was 
running around freely.[35]"
56,A 3-month-old baby was killed by the family dog.[36]
57,"The dog attacked the child as she was 
sitting on her 25-year-old aunt's lap.[37]"
58,"Two dogs were kept separately on the property. One of 
the dogs escaped into the yard and was attacked by the other dog. While 
trying to stop the fight, one of the owners was bitten. His brother tried 
to help but was also attacked.[38][39]"
59,"The dogs escaped from a house and 
attacked the victim, who was sitting and resting on the sidewalk. The man 
suffered severe injuries to his stomach, arms and legs. Neighbors drove 
away the dogs and provided first aid to the man. He was taken to the 
emergency room but succumbed to his injuries.[40]"
60,"She was attacked on the neck by the family 
dog in the house where she lived in the Renovação neighborhood. The 
2-year-old dog was adopted a year prior by the victim's son, who also lived 
in the apartment.[41]"
61,"The victim was killed by the dogs of 
her son. [42]"
62,"A woman died after being attacked by three dogs. 
According to local residents, the owner had a habit of leaving the dogs 
unattended. Neighbors rescued the victim and the dogs were confiscated.[43]"
63,"The woman was attacked while she was tending to the plants in the 
garden. Her grandson tried to scare away the neighbor's dog with a machete, 
but the dog wouldn't let go of the woman.[44]"
64,"The dogs entered the woman's 
room and attacked her. She was bedridden and recovering from a stroke.[45]"
65,"The dog belonged to one of the victim's 
neighbors. The man allegedly left the gate open. The dog attacked the woman 
who was passing by the property.[46]"
66,"The man was responsible for feeding the male dog and was 
attacked by it. Nearby workers heard the screams and saw the attack, they 
described it as everlasting. He was severely injured and died on his way to 
hospital. According to reports, his own female dog of the same breed did 
not attack him.[47][48][49]"
67,"The dog owner found the man 
in the morning. Neighbors said they heard loud barking around 2 a.m. and 
suspect the man entered the property at that time and was attacked by the 
dogs.[50]"
68,"The victim was attacked on Nov 13th, 2021 in the 
early hours when walking home on Rua Manoel Sanches Hernandes, na Vila 
Operária, Ourinhos (SP). Died on Nov 16th in Marilia (SP). [51]"
69,"The neighbor's dog was 
loose on the street and attacked the boy. His father found him dead in 
front of the neighbor's house.[52]"
70,"A family pet bit a child in the head following a 
dog fight at home. Authorities later informed the public that it was not a 
Chow Chow as first reported. After the incident, some dog owners of this 
breed started to abandon their dogs. Due to this, the local environmental 
authority of Biguaçu felt it was necessary to publish a correction. They 
did not provide any information about the actual type of dog.[53][54]"
71,"Girl was playing with the family dog in the garden when 
the attack occurred. Girl died from several injuries to the head. [55][56]"
72,"The victim was returning to a country house, carrying 
pizza boxes, and was attacked by the 6 dogs. She had multiple fractures, 
scalped, and extensive other injuries. She was familiar with the dogs who 
had never acted aggressively. Dogs were well cared for and kept. [57][58]"
73,"Family pet of several years, attacked the 2 brothers, one 
of 2yo and the other of 7yo. Police shot the animal on site. Younger boy 
died of severe injuries to neck and head.[59][60][61]"
74,"The man was out for a walk as he often did 
when the dogs attacked him and severely injured his face. The dogs had run 
away from a farm.[62]"
75,"The victim was looking after dogs whose owners 
were out of the city. 2 other boys, ages 7 and 9 years old were attacked. 
Each dog received two shots as they weren't stopping attacking the victims.
[63][64][65]"
76,"The family dog attacked the 26-days-old twins. One was dead 
on arrival and one died at the hospital.[66][67][68]"
77,"The boy was playing in a park when his kite fell onto the 
property next door. The boy jumped over the wall and was attacked by the 
dogs. A helicopter was called to the rescue, but the victim did not 
survive. Three dogs were killed in an effort to save the child.[69][70]"
78,"The dog escaped its property and attacked an elderly 
man who was pulling weeds on a nearby property. A neighbor tried to help 
but was also attacked.[71][72]"
79,"The child was alone in a bed in a room when she was 
bitten on the head by the family dog. She was taken to the local hospital 
but did not survive her injuries. The dog has known the child since birth.
[73][74]"
80,"The dog owner had the dog for five years. She was 
home alone when neighbors heard her screams during the attack. She was 
rescued but did not survive.[75]"
81,"The 27-day-old baby was attacked by the family 
dog and died.[76]"
82,"The 3-year-old family dog attacked the girl. She died at the 
hospital.[77]"
83,"The woman was attacked by her dogs and died at the 
scene. One dog was described as a Fila.[78][79]"
84,She was attacked on a farm and died at the hospital.[80]
85,"The 17-days-old baby died after it was attacked in her 
stroller by the unleashed family dog named Rambo.[81]"
86,"The dog owner was attacked by at least one of his 8 
dogs. Neighbors heard the calls for help and alerted police. Police had to 
shoot the dogs to get to the man.[82]"
87,"Payne was attacked by dogs at the far north port as he walked home from 
school. He soon died at the Harrington Harbour hospital. It is unknown if 
the dogs were euthanized.[2][3]"
88,"Bielby was attacked by a resident's untethered dogs while he collected 
firewood from his backyard. He was found semi-conscious by a neighbour, but 
died minutes after arriving at a hospital. The dogs were promptly 
euthanized by their owner. Several residents complained that they bit 
children.[4][5]"
89,"McDay was bitten to death by a dog, which was euthanized shortly after.[6]"
90,"Baker was trying to protect his pet dog, Mickey, from other dogs. He was 
found by Vera MacDonald, who owned the dogs and property. Despite receiving 
several blood transfusions, Baker died while being transferred from a local 
hospital to the Hospital for Sick Children in Toronto. MacDonald's dogs 
were presumably euthanized.[7][8][9]"
91,"Richardson's father dropped her off at the community hall to attend Sunday 
school, but she left after learning that classes were cancelled for a New 
Year's Eve party. She was attacked by several dogs from Onbabika, a nearby First 
Nations village, while walking home. Richardson died from blood loss and 
shock. There were around 800 visible bite marks on her body. The dogs may 
have picked up the scent of her German Shepherd that frequently fought 
stray dogs. At least nine of them were euthanized.[10][11][12]"
92,"Four travelling Inuit men were drifting out to sea after falling asleep on 
ice. Two of them drowned and another one was attacked by their sled dogs. 
The lone survivor, 31-year-old John Asee, was found on February 1, 1963. He 
was spotted by a Royal Canadian Mounted Police airplane around 300 miles 
north of Iqaluit and transported to the Montreal General Hospital for limb 
amputations. The outcome of the dogs is unknown.[13][14]"
93,"DeJersey's dog severed her jugular vein while she suffered from a seizure 
in her kitchen. Her husband said that she and the dog were fond of each 
other. The dog was promptly euthanized.[15]"
94,"Tuccaro was exercising the dogs with fifteen-year-old Lorne Yanik. The dogs 
weighed around eighty pounds each and began mauling Tucarro after he fell 
down. Yanik called a Royal Canadian Mounted Police constable to the scene, 
who had to shoot all five dogs before retrieving Tuccaro's ""badly torn"" 
body. Tuccaro suffered extreme head injuries and blood loss. Yanik was 
uninjured.[16][17]"
95,"Scott wandered into an open field where Joe Kreutzer kept his dogs 
tethered. He heard Scott cries and released him from the dogs, but was too 
late to save Scott. Kreutzer euthanized his dogs when ordered to by police. 
Scott's sister was born the day after his death.[14][18]"
96,"Mason was mauled by four loose dogs. It is unknown if they were euthanized.
[14][19]"
97,"Monaghan was playing with her older siblings in a sandpit, where the family 
dog bit the back of her neck. She suffered a dislocated neck and likely 
died instantly. The dog was euthanized for a rabies test.[20]"
98,"Sirosky approached a tethered dog in somebody's backyard while he walked 
home from school with two friends. He died in a hospital later that day. It 
is unknown if the dog was euthanized.[14][21][22]"
99,"Wootten, several other children, and an adult were walking along a sled dog 
trail that was in use. Everyone managed to get out of the way except for 
her. She was attacked by the dogs until they were beaten off with an axe, 
presumably killing them.[23]"
100,"Beardy was attacked by dogs while playing near the lakeshore with other 
children at around 4:30 P.M. He died approximately an hour later. Both dogs 
were euthanized by the Royal Canadian Mounted Police.[14][24]"
101,"Qurruo, an Inuk, was mauled by a dog that was tethered to a peg. It is 
unknown if the dog was euthanized.[25]"
102,"McNeil was mauled by dogs while crossing the street to a neighbour's 
residence at about 9:30 A.M., around 150 yards away from McNeil's home. He 
was dead by the time his mother attempted to rescue him. All of the dogs 
were euthanized by the Royal Canadian Mounted Police.[26]"
103,"Sackenay fell asleep on a snowbank after leaving a party, where she was 
attacked by dogs that were eventually driven away by a passerby. She died 
in the local clinic from shock and exposure.[27][28]"
104,"Sembsmoen-Moses was found deceased in a resident's dog kennel at around 
11:25 A.M., approximately 24 hours after he was reported missing. He likely 
died between midnight and 9:00 A.M. The mauling was not extensive nor had 
his corpse been devoured. One dog was euthanized.[14][29][30]"
105,"Nidipchie, a Gwichʼin mother of five, began a ten kilometer sled dog race 
at around 2:00 P.M. She was found three kilometers from the start by 
another participant, who departed four minutes after her. The attack may 
have began after one of her dogs escaped from its harness. Nidipchie died 
from blood loss and the dogs were euthanized by the Royal Canadian Mounted 
Police.[31][32][33]"
106,"A child was attacked by loose dogs. It is unknown if the dogs were 
euthanized.[14]"
107,"Cadorette, who was alone in his carriage outside, was bitten in the neck 
and face by a neighbour's loose dog. He died en route to the Centre 
hospitalier universitaire de Sherbrooke. It is unknown if the dog was 
euthanized.[14][34]"
108,"Apostolos was mauled by five of his family's watchdogs and two of his 
neighbour's dogs. He was dragged for about 25 meters, bitten over 100 
times, and had his chest ripped open. Apostolos died thirty minutes later 
in a hospital. A deceased puppy was found at the attack scene, which 
Apostolos may have tried to rescue from the other dogs. All of the dogs 
were euthanized, the largest dog weighing 75 pounds.[35][36]"
109,"A child was attacked by dogs after he climbed under a fence. It is unknown 
if the dogs were euthanized.[14]"
110,"At around 3:00 P.M, Nanninga was attacked by two dogs on a country road 
less than a kilometer from his home. He was dragged for six meters before 
being mauled in a field. Nanninga's grandmother found him approximately an 
hour later. He died from blood loss and hypothermia in the University of 
Alberta Hospital at around 8:00 P.M. Both dogs were euthanized.[37][38]"
111,"Tastine was found deceased outside of her residence. It is unknown if the 
dogs were euthanized.[39]"
112,"Witowski was attacked by her grandparents' tethered dog, ten-year-old Ben, 
at around 4:30 P.M. Her grandfather found her five meters away from Ben, 
where she was lying face down. Ben was promptly euthanized by Witowski's 
grandfather. Witowski died from blood loss due to a torn carotid artery, 
but also suffered lacerations to her scalp, forehead, upper chest, and left 
hand. Ben would bark at strangers, but never acted violent towards Witowski.
[40][41][42][43][44]"
113,"Tremblay-Juneau was bitten on the head and neck by a neighbour's watch dog 
after he wandered into a nearby yard. The dog, who guarded an auto body 
shop, had been tethered for three years and had not eaten for 24 hours. 
Tremblay-Juneau was scalped and had his jugular vein severed. He died from 
blood loss after undergoing surgery. The dog was euthanized and tested 
negative for rabies.[45][46][47]"
114,"D'Amboise was alone in the garage when he was bitten in the neck by his 
family's six-year-old female breeding dog. She had no history of 
aggression. Emergency medical technicians could not revive D'Amboise and he 
was dead on arrival at a nearby hospital. The dog recently gave birth to 
her third litter of puppies within fourteen months. She was tethered 
without being able to move from her puppies, suffered from mastitis, and 
became emaciated from being fed only once a day. The dog, her three 
puppies, and the family's male dog were all euthanized.[14][47][48][49]"
115,"Purtill was at a campground with his father, who was working on a trailer 
with a friend. He was attacked by the friend's dogs after leaving for the 
bathroom. Purtill weighed 44 pounds, the Dobermann weighed at least 60 
pounds, and the Rottweiler weighed nearly 100 pounds. Nobody witnessed the 
attack. Purtill was not breathing when his father found him. He died from 
blood loss due to a severed artery in his left arm. Both dogs were 
euthanized for rabies tests.[14][50]"
116,"Miller was mauled by her three dogs in her residence. The dogs were removed 
from the residence, but it is unknown if they were euthanized.[51]"
117,"Koltai was attacked by the family dog, 10-year-old Rufus, at around 7:30 
A.M. He overturned her bassinet and bit her head, leaving teeth marks. Her 
parents were in another room during the attack. Koltai died in a Toronto 
area hospital that she was airlifted to. Rufus, who may have mauled Koltai 
out of jealousy, was euthanized.[14][52]"
118,"Angmarlik was attacked by tethered dogs when she tried to feed them a bone. 
Her sister ran home to inform their father of the incident, who pulled Rita 
from the dogs and took her to the community health centre. She died a few 
minutes later. The dogs were euthanized.[14][53]"
119,"Whitehead, who was walking home from a friend's house, was mauled by dogs 
on an isolated road at around 4:45 P.M. and died two hours later. She may 
have been trying to stop them from fighting. All of the dogs were 
euthanized. They were well-fed, did not have a history of being hostile, 
and were typically tied up on their owner's property. In 1989, Whitehead 
was attacked by a Rottweiler in Edmonton. She was trying to retrieve an 
item from a neighbour's yard.[54][55][56]"
120,"At around 5:30 P.M., Needham was bitten in the face and on the back of the 
head by the family's male dog, Zingaro. She may have gotten between Zingaro 
and the family's female dog, who was in heat. Needham suffered an air 
embolism, lost consciousness on the way to the Almonte General Hospital, 
went into cardiac arrest, and died from blood loss at around 7:15 P.M. A 
neighbour claimed that several residents were afraid of the Needhams' dogs 
to the point where they would not go near their residence, but another 
neighbour said that her children frequently hung around the dogs and did 
not believe they were dangerous. It is unknown if Zingaro, who weighed 105 
pounds, was euthanized.[57][58][59][60][61]"
121,"An intoxicated Peters began taunting his roommates dogs, Apollo and Rage, 
which led to them grabbing Peters' arm and pulling him down. He suffered 
extensive injuries to his head, neck, and throat. 46-year-old Billy Weaver, 
Peters' roommate, was charged with criminal negligence a day later, but 
charges were dropped as he was not home when the attack occurred. The dogs 
were euthanized against Weaver's request. Two months prior, Peters was 
hospitalized for twelve days after the same dogs attacked him.[62][63][64]
[65]"
122,"Forsyth was attacked by his uncle's two unneutered dogs, which he was 
playing with alone. He was announced dead on arrival at the Melfort Union 
Hospital. Forsyth had extensive wounds to his head and neck. Both dogs were 
euthanized.[66][67]"
123,Over 100 stray dogs were euthanized in response to McKay's death.[14][68]
124,"Blouin was mauled by two of her father's dogs. One was loose and dragged 
her to another dog, which was tethered. She was pronounced dead on arrival 
at a local hospital. The dogs had a history of killing rabbits, but her 
father did not believe they would harm the child. Blouin's father had 
purchased the dogs several months prior for breeding purposes, but he had 
no experience. One dog was euthanized by the Society for the Prevention of 
Cruelty to Animals and Blouin's father euthanized his several remaining 
dogs. He was breeding them for sale.[47][69][70][71]"
125,"In 1997, seven year old Sharon Reynolds was discovered in the basement of 
her home with 82 ""stab wounds."" Her mother, Louise Reynolds, was charged 
with second degree murder, accused of killing her child with scissors. 
There was dog excrement by the child, the dog was ""covered in ketchup,"" a 
witness stated there was blood on the bedding. No weapon was found and 
Louise claimed a Pitbull named ""Hat Trick,"" owned by an acquaintance, had 
killed her daughter. The dog was destroyed. A pathology report by Dr. 
Charles Randal Smith from Sick Kid's Hospital in Toronto claimed the child 
died from stab wounds, however he was not told there was a dog present. 
However, Dr. Rex Ferris of Vancouver, the pathologist who was involved in 
the famous ""dingo baby"" case in Australia in the 1980s, disagreed. Louise 
Reynolds spent three and a half years in jail awaiting trial, and during 
that time her other children were removed from her care. She was convicted, 
but exonerated in 2001. It was concluded that the pitbull killed Sharon. 

[72][73][74]"
126,"At around 4:21 P.M., Keenatch wandered into Herman Campbell's yard and was 
attacked by a tethered dog. He suffered severe head and neck injuries. 
Keenatch was taken to the Victoria Hospital in Prince Albert and moved to 
the Royal University Hospital in Saskatoon, where he died the next day. The 
dog was euthanized by Campbell's request. Campbell's dogs were well cared 
for, did not have a history of aggression, and were allowed to play with 
his grandchildren.[75][76][77]"
127,"King was attacked in his home by his family's dog, Tank, while his mother 
and paternal half-sister were home. He suffered head and neck injuries. He 
was found deceased by his father when he returned home, who promptly 
euthanized Tank.[14][78]"
128,"Tikivik was mauled and partially eaten by sled dogs that were staked to the 
ice. Her partial remains were found by a five-year-old boy after she had 
been missing for 24 hours. All of the dogs were euthanized at the owner's 
request.[14][79]"
129,"Trempe was playing with two of her neighbour's children in their backyard, 
where she was bitten on the neck by their dog, Mosley. Her carotid artery 
was punctured and trachea was crushed. Mosley, who weighed 130 pounds and 
had a history of attacking people, was euthanized by the request of his 
owners.[80][81]"
130,"Gauntlet and Obed were attacked by sled dogs while picking berries during a 
family outing. Along with them was Gauntlet's 49-year-old common-law 
husband and an eight-year-old boy, both of whom survived. Seven of the 
eight dogs were euthanized. They were likely left on the island for the 
summer by their owners, a common practice for Inuit in the area.[14][82]"
131,"Frogg was repeatedly bitten in the head by stray dogs while walking home 
from a friends house and was pronounced dead an hour later. He was carrying 
a snack and was accustomed to dogs because his family had sled dogs. Seven 
dogs were euthanized, some weighing over eighty pounds.[83][84]"
132,"A child died from a broken neck after she was attacked by a neighbour's dog 
while playing in her yard. Her name was not released nor was the dog 
owner's name. The dog was euthanized.[85][86]"
133,"Boudreau and his family were visiting friends, who had 24 sled dogs 
tethered to several kennels on their property. He went outside alone and 
was found at around 9:30 A.M., partially wrapped in the dog's tether. 
Boudreau was shaken and scratched by the dog, but his cause of death was a 
single dog bite to the jugular vein. It is unknown if the dog was 
euthanized.[87][88]"
134,"Lockhart suffered severe injuries to his head and neck. He was airlifted to 
the University of Alberta Hospital in Edmonton on the same day of the 
attack, but died three days later. His cause of death was from brain stem 
injuries. The dog, which had no history of attacks, was euthanized.[14][89]"
135,"At approximately 11:30 A.M., Alook was following a puppy around 200 meters 
away from her residence, where five dogs jumped at her and forced her into 
a ditch. She suffered severe injuries to her face, neck, and shoulders. The 
attack may have possibly been hunger motivated. Residents tracked the dogs 
down to euthanize them.[14][90]"
136,"Sibthorpe was visiting her father at his rented farmhouse. He was not 
around when his Rottweiler and a friend's Labrador attacked Sibthorpe. She 
was familiar with the Rottweiler, but the Labrador was new to her. 
Sibthorpe's father fled the scene after a neighbour called 9-1-1, likely 
due to his arrest warrants. She was pronounced dead at the Huronia District 
Hospital in Midland. Both dogs were euthanized. Sibthorpe's father turned 
himself in to police within a few days.[91][92][93][94][95]"
137,"Waddell, who had previously been in foster care for eighteen months, lived 
with his father and was under supervision from social workers at the time 
of the attack. He was hospitalized during the previous summer for a dog 
bite. Waddell's father and friends, who were all drinking, decided to do 
some electrical work in the basement. The only way to get into the basement 
was from outside. Mike Clark, who lived with the Waddells, decided to let 
his dogs out of their electrically fenced pen while on his way to the 
basement. Waddell decided to follow the men outside. He was left alone in 
the backyard, where Clark's dogs mauled him to death. Each dog weighed 
around 145 pounds and Waddell weighed 35 pounds. Clark's two unneutered 
dogs may have been excited by Waddell's dog, who was in heat and tethered 
on the porch. Waddell suffered bite marks all over his body, a broken back, 
a severed major artery, and had his throat torn out. His cause of death was 
blood loss. All four dogs were euthanized. Clark claimed that his dogs had 
no history of aggression.[96][97][98][99][100][101][102][103]"
138,"At around 2:30 P.M., a boy was attacked by his grandmother's dogs in her 
backyard, where he was playing with a puppy and had some bannock. Her 
fifteen dogs were tethered, but six broke free and at least four attacked. 
The boy's grandmother injured her arms while trying to scare the dogs away, 
which were euthanized by residents before emergency responders arrived. The 
boy was pronounced dead on arrival at the local medical unit. His name was 
not released by the request of his family.[104][105][106]"
